"","Time","Value","Var","Units","EPU"
"6988",1976,0.01406136347,"Other NEFMC managed species used for food fish or unknown","metric tons","GOM"
"6989",1976,7.0090718474,"Other NEFMC managed species used for food fish or unknown","metric tons","SS"
"6990",1977,0.0317514659,"Other NEFMC managed species used for food fish or unknown","metric tons","GOM"
"6991",1978,0.21727074523,"Other NEFMC managed species used for food fish or unknown","metric tons","GOM"
"6992",1979,0.06577089365,"Other NEFMC managed species used for food fish or unknown","metric tons","GOM"
"6993",1980,0.09117206637,"Other NEFMC managed species used for food fish or unknown","metric tons","GOM"
"6994",1981,0.0136077711,"Other NEFMC managed species used for food fish or unknown","metric tons","GOM"
"6995",1982,0.00226796185,"Other NEFMC managed species used for food fish or unknown","metric tons","MAB"
"6996",1983,0.00090718474,"Other NEFMC managed species used for food fish or unknown","metric tons","MAB"
"6997",1984,0.00408233133,"Other NEFMC managed species used for food fish or unknown","metric tons","GOM"
"6998",1984,0.02948350405,"Other NEFMC managed species used for food fish or unknown","metric tons","MAB"
"6999",1985,0.01769010243,"Other NEFMC managed species used for food fish or unknown","metric tons","GOM"
"7000",1986,0.01542214058,"Other NEFMC managed species used for food fish or unknown","metric tons","OTHER"
"7001",1987,0.0045359237,"Other NEFMC managed species used for food fish or unknown","metric tons","GB"
"7002",1987,0.05352389966,"Other NEFMC managed species used for food fish or unknown","metric tons","GOM"
"7003",1989,0.45359237,"Other NEFMC managed species used for food fish or unknown","metric tons","MAB"
"7004",1990,2081.90234215733,"Other NEFMC managed species used for aquaculture","metric tons","SS"
"7005",1991,4703.92478840823,"Other NEFMC managed species used for aquaculture","metric tons","SS"
"7006",1992,5837.58502360264,"Other NEFMC managed species used for food fish or unknown","metric tons","SS"
"7007",1992,0.00136077711,"Other NEFMC managed species used for food fish or unknown","metric tons","MAB"
"7008",1993,6743.40082182998,"Other NEFMC managed species used for aquaculture","metric tons","SS"
"7009",1994,3365.25486333729,"Other NEFMC managed species used for food fish or unknown","metric tons","MAB"
"7010",1994,2751.95261986029,"Other NEFMC managed species used for food fish or unknown","metric tons","SS"
"7011",1995,10027.8159993935,"Other NEFMC managed species used for aquaculture","metric tons","SS"
"7012",1996,9988.51131334826,"Other NEFMC managed species used for aquaculture","metric tons","SS"
"7013",1997,12231.0470430479,"Other NEFMC managed species used for aquaculture","metric tons","SS"
"7014",1998,13138.3592425039,"Other NEFMC managed species used for food fish or unknown","metric tons","SS"
"7015",1998,0.00090718474,"Other NEFMC managed species used for food fish or unknown","metric tons","MAB"
"7016",1998,0.00090718474,"Other NEFMC managed species used for food fish or unknown","metric tons","OTHER"
"7017",1999,12240.3511297413,"Other NEFMC managed species used for food fish or unknown","metric tons","OTHER"
"7018",2000,5139.12685191655,"Other NEFMC managed species used for food fish or unknown","metric tons","MAB"
"7019",2000,11212.6404041816,"Other NEFMC managed species used for food fish or unknown","metric tons","OTHER"
"7020",2001,13202.0540438764,"Other NEFMC managed species used for food fish or unknown","metric tons","MAB"
"7021",2002,6798.37168115028,"Other NEFMC managed species used for food fish or unknown","metric tons","MAB"
"7022",2003,6007.11335752066,"Other NEFMC managed species used for food fish or unknown","metric tons","MAB"
"7023",2004,8514.71848921617,"Other NEFMC managed species used for food fish or unknown","metric tons","MAB"
"7024",2005,5262.77689660569,"Other NEFMC managed species used for food fish or unknown","metric tons","MAB"
"7025",2006,0.05080234544,"Other NEFMC managed species used for food fish or unknown","metric tons","MAB"
"7026",2007,3883.78397061886,"Other NEFMC managed species used for food fish or unknown","metric tons","MAB"
"7027",2008,9014.43938887569,"Other NEFMC managed species used for food fish or unknown","metric tons","MAB"
"7028",2009,5992.49770417452,"Other NEFMC managed species used for food fish or unknown","metric tons","MAB"
"7029",2011,3191.22870747835,"Other NEFMC managed species used for food fish or unknown","metric tons","OTHER"
"7030",2012,11851.1870199761,"Other NEFMC managed species used for food fish or unknown","metric tons","OTHER"
"7031",2013,8329.09851238003,"Other NEFMC managed species used for food fish or unknown","metric tons","OTHER"
"7032",2015,4239.45436619089,"Other NEFMC managed species used for food fish or unknown","metric tons","OTHER"
"7033",2016,12603.3865046251,"Other NEFMC managed species used for food fish or unknown","metric tons","OTHER"
"7034",2017,0.02630835746,"Other NEFMC managed species used for food fish or unknown","metric tons","OTHER"
"7035",2018,0.173527931629661,"Other NEFMC managed species used for food fish or unknown","metric tons","GOM"
"7036",2018,0.000550358171993851,"Other NEFMC managed species used for food fish or unknown","metric tons","GB"
"7037",2018,0.068464556596035,"Other NEFMC managed species used for food fish or unknown","metric tons","MAB"
"7038",2018,2636.31652450347,"Other NEFMC managed species used for food fish or unknown","metric tons","SS"
"7039",2018,5554.22199152563,"Other NEFMC managed species used for aquaculture","metric tons","SS"
"7040",2018,1524.98652316887,"Other NEFMC managed species used for food fish or unknown","metric tons","OTHER"
"7041",1960,74,"Other NEFMC managed species used for food fish or unknown","metric tons","SS"
"7042",1961,85,"Other NEFMC managed species used for food fish or unknown","metric tons","SS"
"7043",1962,62,"Other NEFMC managed species used for food fish or unknown","metric tons","SS"
"7044",1963,52,"Other NEFMC managed species used for food fish or unknown","metric tons","SS"
"7045",1964,79,"Other NEFMC managed species used for food fish or unknown","metric tons","SS"
"7046",1965,24,"Other NEFMC managed species used for food fish or unknown","metric tons","SS"
"7047",1966,127,"Other NEFMC managed species used for food fish or unknown","metric tons","SS"
"7048",1967,105,"Other NEFMC managed species used for food fish or unknown","metric tons","SS"
"7049",1968,72,"Other NEFMC managed species used for food fish or unknown","metric tons","SS"
"7050",1969,34,"Other NEFMC managed species used for food fish or unknown","metric tons","SS"
"7051",1970,52,"Other NEFMC managed species used for food fish or unknown","metric tons","SS"
"7052",1971,27,"Other NEFMC managed species used for food fish or unknown","metric tons","SS"
"7053",1972,9,"Other NEFMC managed species used for food fish or unknown","metric tons","SS"
"7054",1973,7,"Other NEFMC managed species used for food fish or unknown","metric tons","SS"
"7055",1974,13,"Other NEFMC managed species used for food fish or unknown","metric tons","SS"
"7056",1975,16,"Other NEFMC managed species used for food fish or unknown","metric tons","SS"
"7057",1977,13,"Other NEFMC managed species used for food fish or unknown","metric tons","SS"
"7058",1978,19,"Other NEFMC managed species used for food fish or unknown","metric tons","SS"
"7059",1979,10,"Other NEFMC managed species used for food fish or unknown","metric tons","SS"
"7060",1980,36,"Other NEFMC managed species used for food fish or unknown","metric tons","SS"
"7061",1981,47,"Other NEFMC managed species used for food fish or unknown","metric tons","SS"
"7062",1982,29,"Other NEFMC managed species used for food fish or unknown","metric tons","SS"
"7063",1983,20,"Other NEFMC managed species used for food fish or unknown","metric tons","SS"
"7064",1984,3,"Other NEFMC managed species used for food fish or unknown","metric tons","SS"
"7065",1998,2.26796185,"Planktivore Other managed species used for bait","metric tons","OTHER"
"7066",2001,0.2948350405,"Planktivore Other managed species used for bait","metric tons","OTHER"
"7067",2001,0.0151087031557865,"Piscivore Other managed species used for food fish or unknown","metric tons","SS"
"7068",2003,0.01389126633125,"Piscivore Other managed species used for bait","metric tons","OTHER"
"7069",1964,1519.35672066774,"Benthivore MAFMC managed species used for food fish or unknown","metric tons","GB"
"7070",1964,253.45063343831,"Benthivore MAFMC managed species used for food fish or unknown","metric tons","MAB"
"7071",1964,580.64676798359,"Benthivore MAFMC managed species used for food fish or unknown","metric tons","OTHER"
"7072",1964,12.13042075091,"Benthivore MAFMC managed species used for food fish or unknown","metric tons","GOM"
"7073",1965,2.42082247869,"Benthivore MAFMC managed species used for food fish or unknown","metric tons","GOM"
"7074",1965,1399.3858105146,"Benthivore MAFMC managed species used for food fish or unknown","metric tons","GB"
"7075",1965,572.46441522116,"Benthivore MAFMC managed species used for food fish or unknown","metric tons","MAB"
"7076",1965,597.30449417947,"Benthivore MAFMC managed species used for food fish or unknown","metric tons","OTHER"
"7077",1966,0.00635029318,"Benthivore MAFMC managed species used for food fish or unknown","metric tons","GOM"
"7078",1966,438.20243447827,"Benthivore MAFMC managed species used for food fish or unknown","metric tons","MAB"
"7079",1966,931.87241192199,"Benthivore MAFMC managed species used for food fish or unknown","metric tons","OTHER"
"7080",1966,268.03272721551,"Benthivore MAFMC managed species used for food fish or unknown","metric tons","GB"
"7081",1967,419.04269276947,"Benthivore MAFMC managed species used for food fish or unknown","metric tons","MAB"
"7082",1967,367.34543216398,"Benthivore MAFMC managed species used for food fish or unknown","metric tons","GB"
"7083",1967,495.1142155498,"Benthivore MAFMC managed species used for food fish or unknown","metric tons","OTHER"
"7084",1967,4.72688608777,"Benthivore MAFMC managed species used for food fish or unknown","metric tons","GOM"
"7085",1968,1378.87134987548,"Benthivore MAFMC managed species used for food fish or unknown","metric tons","MAB"
"7086",1968,418.74967209845,"Benthivore MAFMC managed species used for food fish or unknown","metric tons","OTHER"
"7087",1968,1245.13806325633,"Benthivore MAFMC managed species used for food fish or unknown","metric tons","GB"
"7088",1968,0.00226796185,"Benthivore MAFMC managed species used for food fish or unknown","metric tons","GOM"
"7089",1969,310.45902968465,"Benthivore MAFMC managed species used for food fish or unknown","metric tons","OTHER"
"7090",1969,642.86344469816,"Benthivore MAFMC managed species used for food fish or unknown","metric tons","MAB"
"7091",1969,32.20355173346,"Benthivore MAFMC managed species used for food fish or unknown","metric tons","GB"
"7092",1969,1.21335958975,"Benthivore MAFMC managed species used for food fish or unknown","metric tons","GOM"
"7093",1970,459.61672496764,"Benthivore MAFMC managed species used for food fish or unknown","metric tons","MAB"
"7094",1970,1.91053106244,"Benthivore MAFMC managed species used for food fish or unknown","metric tons","GOM"
"7095",1970,52.82707006636,"Benthivore MAFMC managed species used for food fish or unknown","metric tons","GB"
"7096",1970,345.15022773462,"Benthivore MAFMC managed species used for food fish or unknown","metric tons","OTHER"
"7097",1971,1268.57514070168,"Benthivore MAFMC managed species used for food fish or unknown","metric tons","MAB"
"7098",1971,90.02569221893,"Benthivore MAFMC managed species used for food fish or unknown","metric tons","GB"
"7099",1971,354.06422498986,"Benthivore MAFMC managed species used for food fish or unknown","metric tons","OTHER"
"7100",1971,0.51029141625,"Benthivore MAFMC managed species used for food fish or unknown","metric tons","GOM"
"7101",1972,1679.38439169291,"Benthivore MAFMC managed species used for food fish or unknown","metric tons","MAB"
"7102",1972,346.95688614433,"Benthivore MAFMC managed species used for food fish or unknown","metric tons","OTHER"
"7103",1972,212.6793188241,"Benthivore MAFMC managed species used for food fish or unknown","metric tons","GB"
"7104",1972,0.51890967128,"Benthivore MAFMC managed species used for food fish or unknown","metric tons","GOM"
