"","modname","Category","Time","Stratum","Units","Estimate","Std..Error.for.Estimate","Std..Error.for.ln.Estimate."
"1682","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,2001,"Stratum_1"," [g/km^2]",77043.8389267922,19472.6055569383,0.320722042985404
"1683","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,2002,"Stratum_1"," [g/km^2]",74140.8155533001,18345.3395963985,0.313077914267045
"1684","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,2003,"Stratum_1"," [g/km^2]",69837.3860653334,16774.4674743435,0.304464745146988
"1685","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,2004,"Stratum_1"," [g/km^2]",40780.0437506947,10153.7082209181,0.317835712822649
"1686","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,2005,"Stratum_1"," [g/km^2]",65559.4779063919,16712.3376950704,0.32308998983693
"1687","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,2006,"Stratum_1"," [g/km^2]",61796.3264560399,15140.5327897677,0.307653987056616
"1688","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,2007,"Stratum_1"," [g/km^2]",82718.3866444907,19838.5680574308,0.30093863100038
"1689","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,2008,"Stratum_1"," [g/km^2]",90745.4336810431,21176.7481358743,0.290782726122643
"1690","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,2009,"Stratum_1"," [g/km^2]",67747.826758182,14570.4331160906,0.26760879361767
"1691","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,2010,"Stratum_1"," [g/km^2]",80341.1115853469,17460.7330374814,0.271150302965566
"1692","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,2011,"Stratum_1"," [g/km^2]",82442.5651858206,19774.3566247802,0.297538764072024
"1693","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,2012,"Stratum_1"," [g/km^2]",84768.2424823701,19729.0791642038,0.289492388939147
"1694","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,2013,"Stratum_1"," [g/km^2]",76535.0842702924,16587.6218640848,0.271346305518372
"1695","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,2014,"Stratum_1"," [g/km^2]",60073.6346041805,13854.395635419,0.28929847317058
"1696","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,2015,"Stratum_1"," [g/km^2]",70047.8546273648,16302.3189713336,0.290528222473785
"1697","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,2016,"Stratum_1"," [g/km^2]",72628.9645914057,16821.8705772718,0.288161790491632
"1698","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,2017,"Stratum_1"," [g/km^2]",74758.749633141,17687.6398302505,0.302103735571822
"1699","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,2018,"Stratum_1"," [g/km^2]",57644.7113969413,13604.0217427458,0.296816482326464
"1700","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,2019,"Stratum_1"," [g/km^2]",71384.479505565,16247.015741591,0.285314482071969
"1701","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,2020,"Stratum_1"," [g/km^2]",61797.537563006,17552.706386336,0.370037535825875
"1702","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,2021,"Stratum_1"," [g/km^2]",83958.1333917041,19734.0663672031,0.293870792277078
"1703","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,1985,"Stratum_2"," [g/km^2]",78640.2625244129,20551.4069302468,0.329148421803182
"1704","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,1986,"Stratum_2"," [g/km^2]",77206.1074069342,20486.8987374964,0.337814059768064
"1705","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,1987,"Stratum_2"," [g/km^2]",72365.0679562199,18774.8620494562,0.328981800031468
"1706","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,1988,"Stratum_2"," [g/km^2]",44944.801302215,11169.6798380645,0.312828772514163
"1707","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,1989,"Stratum_2"," [g/km^2]",44308.7292468256,11520.6790853138,0.323187515690391
"1708","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,1990,"Stratum_2"," [g/km^2]",56354.2901504541,14675.7561516485,0.323677219859395
"1709","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,1991,"Stratum_2"," [g/km^2]",42311.8910921287,11086.6125318619,0.331280754316203
"1710","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,1992,"Stratum_2"," [g/km^2]",49232.4224437898,12358.2039344871,0.31246507160997
"1711","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,1993,"Stratum_2"," [g/km^2]",51102.2177066887,12787.9153695228,0.313584639929707
"1712","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,1994,"Stratum_2"," [g/km^2]",43769.9642997294,10998.6385456442,0.31719128430735
"1713","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,1995,"Stratum_2"," [g/km^2]",29049.3903097305,7924.49440298427,0.343391667237387
"1714","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,1996,"Stratum_2"," [g/km^2]",52420.9813145716,12893.4657577294,0.30502775489715
"1715","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,1997,"Stratum_2"," [g/km^2]",43007.6485336259,11054.4565518856,0.321194122861793
"1716","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,1998,"Stratum_2"," [g/km^2]",31632.540838393,7581.27718723841,0.296291950139788
"1717","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,1999,"Stratum_2"," [g/km^2]",55824.5430961701,14216.8042233352,0.316481202831997
"1718","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,2000,"Stratum_2"," [g/km^2]",68917.6159657494,18188.0177558926,0.329639580040195
"1719","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,2001,"Stratum_2"," [g/km^2]",51276.0638560361,14227.6066383909,0.350234947729033
"1720","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,2002,"Stratum_2"," [g/km^2]",50295.0410177765,13536.2424823651,0.338204631676501
"1721","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,2003,"Stratum_2"," [g/km^2]",46111.7176944576,12080.2435750595,0.329786139911027
"1722","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,2004,"Stratum_2"," [g/km^2]",26747.6280406885,7253.7961865293,0.343828743147708
"1723","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,2005,"Stratum_2"," [g/km^2]",47686.0946813227,13085.615445403,0.34370852916082
"1724","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,2006,"Stratum_2"," [g/km^2]",45271.5878516133,11942.6264290898,0.328022790586608
"1725","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,2007,"Stratum_2"," [g/km^2]",56602.2018354914,14937.5377905748,0.32672544510228
"1726","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,2008,"Stratum_2"," [g/km^2]",61666.7147425068,15688.0551016647,0.313873711905406
"1727","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,2009,"Stratum_2"," [g/km^2]",42918.6532344954,10298.8048625683,0.294282954388221
"1728","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,2010,"Stratum_2"," [g/km^2]",52688.4617604258,12579.0574116642,0.293414299090968
"1729","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,2011,"Stratum_2"," [g/km^2]",61157.9731965795,15923.9535109416,0.318561797503068
"1730","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,2012,"Stratum_2"," [g/km^2]",56672.9372953369,14400.8367507774,0.312208527953929
"1731","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,2013,"Stratum_2"," [g/km^2]",45004.601735138,10995.9068961587,0.303659288544452
"1732","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,2014,"Stratum_2"," [g/km^2]",38553.4002597215,9778.48094183672,0.314423652079731
"1733","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,2015,"Stratum_2"," [g/km^2]",45716.2379706221,11816.9607694973,0.319277272713382
"1734","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,2016,"Stratum_2"," [g/km^2]",48370.7123478353,12383.1841636973,0.314869644088827
"1735","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,2017,"Stratum_2"," [g/km^2]",44702.8438491095,12025.4037307744,0.344159280737304
"1736","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,2018,"Stratum_2"," [g/km^2]",35615.2208050365,9257.40729372645,0.324076553087556
"1737","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,2019,"Stratum_2"," [g/km^2]",43866.5429161697,11092.8457448969,0.314476808773487
"1738","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,2020,"Stratum_2"," [g/km^2]",41469.1359825085,12076.5751181999,0.374454999093368
"1739","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,2021,"Stratum_2"," [g/km^2]",52920.1801520842,13857.8132988336,0.324381369989633
"1740","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,1985,"Stratum_3"," [g/km^2]",6267.19960527351,1778.56937372733,0.344952992823412
"1741","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,1986,"Stratum_3"," [g/km^2]",7149.30533093673,2111.98873940428,0.363114566406245
"1742","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,1987,"Stratum_3"," [g/km^2]",5648.0077120321,1649.84662387539,0.359166912043586
"1743","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,1988,"Stratum_3"," [g/km^2]",4224.88593595217,1185.91399127721,0.342448393329551
"1744","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,1989,"Stratum_3"," [g/km^2]",4003.46197515163,1126.68333141678,0.336164799037078
"1745","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,1990,"Stratum_3"," [g/km^2]",6320.88359855095,1804.70641164477,0.343191215316356
"1746","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,1991,"Stratum_3"," [g/km^2]",3506.61796017517,1013.92415082742,0.352474470156092
"1747","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,1992,"Stratum_3"," [g/km^2]",4325.10034392915,1203.26567969278,0.329319936655355
"1748","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,1993,"Stratum_3"," [g/km^2]",4020.7727016127,1105.67804442337,0.332684712086695
"1749","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,1994,"Stratum_3"," [g/km^2]",3484.18518156733,1028.03357168059,0.370716370105862
"1750","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,1995,"Stratum_3"," [g/km^2]",2407.47966176507,721.43019324435,0.361383937776562
"1751","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,1996,"Stratum_3"," [g/km^2]",4108.06885720988,1163.02373590681,0.336406381016225
"1752","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,1997,"Stratum_3"," [g/km^2]",3657.75088278095,1041.10363384593,0.34654640842641
"1753","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,1998,"Stratum_3"," [g/km^2]",1859.80401122383,510.382311963409,0.331253851721443
"1754","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,1999,"Stratum_3"," [g/km^2]",3564.67113713131,971.549235679461,0.32813875236254
"1755","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,2000,"Stratum_3"," [g/km^2]",4339.07160258857,1245.61106586305,0.344601353840378
"1756","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,2001,"Stratum_3"," [g/km^2]",4117.91641197407,1241.05362735394,0.364995209531897
"1757","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,2002,"Stratum_3"," [g/km^2]",4006.25059580552,1187.97424347735,0.356505762746233
"1758","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,2003,"Stratum_3"," [g/km^2]",3622.90037085676,1019.83261315023,0.339849776345021
"1759","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,2004,"Stratum_3"," [g/km^2]",2258.21291119894,667.521747599519,0.361908061083855
"1760","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,2005,"Stratum_3"," [g/km^2]",3821.3588343365,1124.66394767375,0.354280317274275
"1761","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,2006,"Stratum_3"," [g/km^2]",3995.38196163441,1143.28440256586,0.346316716163356
"1762","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,2007,"Stratum_3"," [g/km^2]",5571.91021785779,1573.959775994,0.323409317215879
"1763","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,2008,"Stratum_3"," [g/km^2]",5258.89696351107,1408.81774921892,0.307665386492979
"1764","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,2009,"Stratum_3"," [g/km^2]",4077.17322168731,1040.75711819687,0.297365996423605
"1765","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,2010,"Stratum_3"," [g/km^2]",3848.29718716954,1008.33473687327,0.304279807173955
"1766","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,2011,"Stratum_3"," [g/km^2]",3176.44497091142,849.329119491035,0.312438517368878
"1767","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,2012,"Stratum_3"," [g/km^2]",3527.52805851729,945.466677098341,0.311511417896641
"1768","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,2013,"Stratum_3"," [g/km^2]",3387.54171260953,867.625124362917,0.301297211782827
"1769","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,2014,"Stratum_3"," [g/km^2]",2920.0654085418,771.345412341951,0.309988563591116
"1770","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,2015,"Stratum_3"," [g/km^2]",4241.2390023862,1089.6367317559,0.294711717169518
"1771","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,2016,"Stratum_3"," [g/km^2]",3153.74756910828,809.063886959605,0.298636775461539
"1772","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,2017,"Stratum_3"," [g/km^2]",3696.49521535792,993.670706100187,0.319332778655418
"1773","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,2018,"Stratum_3"," [g/km^2]",2904.1571436912,802.422417649332,0.326214160768446
"1774","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,2019,"Stratum_3"," [g/km^2]",3218.487138469,872.787056655638,0.322969426244698
"1775","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,2020,"Stratum_3"," [g/km^2]",3769.54690474157,981.110848273848,0.305521556196703
"1776","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,2021,"Stratum_3"," [g/km^2]",4244.05421615059,1138.45914155685,0.31569116877342
"1777","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,1985,"Stratum_4"," [g/km^2]",72373.0629191395,19048.564675181,0.332539341438044
"1778","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,1986,"Stratum_4"," [g/km^2]",70056.8020759976,18677.9714398294,0.340657540939257
"1779","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,1987,"Stratum_4"," [g/km^2]",66717.0602441877,17376.6243320715,0.331134256719685
"1780","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,1988,"Stratum_4"," [g/km^2]",40719.9153662629,10168.9479241568,0.315390867810416
"1781","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,1989,"Stratum_4"," [g/km^2]",40305.267271674,10541.3354045677,0.326402990441751
"1782","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,1990,"Stratum_4"," [g/km^2]",50033.4065519032,13116.4042740206,0.327238364067375
"1783","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,1991,"Stratum_4"," [g/km^2]",38805.2731319535,10238.1056872913,0.334695399957863
"1784","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,1992,"Stratum_4"," [g/km^2]",44907.3220998608,11323.3980934415,0.31544236937727
"1785","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,1993,"Stratum_4"," [g/km^2]",47081.445005076,11856.2038797415,0.316534410153404
"1786","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,1994,"Stratum_4"," [g/km^2]",40285.7791181621,10153.089751314,0.318258752313441
"1787","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,1995,"Stratum_4"," [g/km^2]",26641.9106479653,7293.7253999999,0.345988493006023
"1788","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,1996,"Stratum_4"," [g/km^2]",48312.9124573617,11888.894125888,0.306315221827744
"1789","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,1997,"Stratum_4"," [g/km^2]",39349.8976508451,10166.4934641258,0.323644628486568
"1790","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,1998,"Stratum_4"," [g/km^2]",29772.7368271691,7153.8205452106,0.297500354608371
"1791","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,1999,"Stratum_4"," [g/km^2]",52259.871959039,13392.2826603987,0.319162572803466
"1792","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,2000,"Stratum_4"," [g/km^2]",64578.5443631608,17127.0036720037,0.332170872095153
"1793","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,2001,"Stratum_4"," [g/km^2]",47158.1474440619,13151.0578790009,0.353306103477564
"1794","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,2002,"Stratum_4"," [g/km^2]",46288.7904219711,12503.1998182725,0.340765091121095
"1795","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,2003,"Stratum_4"," [g/km^2]",42488.8173236009,11218.0816465388,0.333576580255496
"1796","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,2004,"Stratum_4"," [g/km^2]",24489.4151294896,6679.94855275487,0.346962214969824
"1797","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,2005,"Stratum_4"," [g/km^2]",43864.7358469862,12102.9054758733,0.346814606018974
"1798","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,2006,"Stratum_4"," [g/km^2]",41276.205889979,10961.6154358098,0.331100125727054
"1799","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,2007,"Stratum_4"," [g/km^2]",51030.2916176338,13576.0747185013,0.332322102976159
"1800","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,2008,"Stratum_4"," [g/km^2]",56407.8177789958,14475.3370496267,0.318818935056803
"1801","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,2009,"Stratum_4"," [g/km^2]",38841.4800128082,9412.4650083561,0.298843066163707
"1802","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,2010,"Stratum_4"," [g/km^2]",48840.1645732562,11729.5800345235,0.296519926909934
"1803","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,2011,"Stratum_4"," [g/km^2]",57981.5282256681,15204.466615979,0.321660844029108
"1804","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,2012,"Stratum_4"," [g/km^2]",53145.4092368196,13584.3966078362,0.315251936836256
"1805","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,2013,"Stratum_4"," [g/km^2]",41617.0600225283,10282.6945946932,0.308495967805212
"1806","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,2014,"Stratum_4"," [g/km^2]",35633.3348511798,9124.06879067192,0.318896314070095
"1807","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,2015,"Stratum_4"," [g/km^2]",41474.9989682358,10858.4147762312,0.325938583683285
"1808","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,2016,"Stratum_4"," [g/km^2]",45216.964778727,11687.8774742777,0.31917713679765
"1809","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,2017,"Stratum_4"," [g/km^2]",41006.3486337515,11218.4906433283,0.352453754981369
"1810","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,2018,"Stratum_4"," [g/km^2]",32711.0636613453,8582.08164724676,0.328743683697255
"1811","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,2019,"Stratum_4"," [g/km^2]",40648.0557777009,10397.4526780342,0.319218477690326
"1812","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,2020,"Stratum_4"," [g/km^2]",37699.589077767,11296.4421079599,0.388998533669275
"1813","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,2021,"Stratum_4"," [g/km^2]",48676.1259359336,12876.5542260158,0.329201552961937
"1814","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,1985,"Stratum_5"," [g/km^2]",63476.3013976811,17353.9077093136,0.341811765392072
"1815","predsens_fall_500_lennosst_ALLsplit_biascorrect_nowhake",1,1986,"Stratum_5"," [g/km^2]",58664.6289936073,16810.0917053781,0.364800555501217
